filename,group,bytes,sha256,width,height,datetime,lat,lon,alt_m,gps_valid
First_Flight_-257.jpg,First_Flight_,16960381,d0dbb0d33fce8661475a650153739bf9b7041dd770d8f12f46643a84950b7b89,5464,3070,2020:06:27 07:22:16,41.8730469716667,-87.6236599716667,225,true
First_Flight_-258.jpg,First_Flight_,16463056,7f32c842b4266181566c836a8d2c8fa73b690d1b14450791973c7119d2fb3216,5464,3070,2020:06:27 07:22:18,41.8731005283333,-87.6236543616667,225,true
First_Flight_-259.jpg,First_Flight_,16423332,2f54f642aa8538e0434015bc29fa93eeed9b4791c6bb9b518536f6e4cb8f3940,5464,3070,2020:06:27 07:22:22,41.8731783333333,-87.623645945,225,true
First_Flight_-26.jpg,First_Flight_,17920162,07374d29b33683ccaa5b9a9df7aad248442ea734ec743693709f524c09fff2ca,5464,3070,2020:06:27 06:54:29,41.8722320283333,-87.6226051666667,303,true
First_Flight_-260.jpg,First_Flight_,15441623,6c38b2928721a1c6389893d5e1841da259539c98ed2c4ffe57bf1406ded65e92,5464,3070,2020:06:27 07:22:26,41.873249195,-87.6236447216667,225,true
First_Flight_-261.jpg,First_Flight_,15770662,97996bb9c663d46dcd7243809dad6b4fdfef903d53c16ceaa50661963a426108,5464,3070,2020:06:27 07:22:32,41.8732490283333,-87.62364225,237,true
First_Flight_-262.jpg,First_Flight_,17761136,5cb492a6b91628e73bc4111c3cdfaa43475c131b70a6992ba173b56a61a3422f,5464,3070,2020:06:27 07:22:37,41.8732035283333,-87.6236485283333,237,true
First_Flight_-263.jpg,First_Flight_,17734935,e02a1c5d465cfd9971c90f02210e6486a85c791bb54cff9478c2add6b0b5d447,5464,3070,2020:06:27 07:22:40,41.8731544166667,-87.6236494716667,238,true
First_Flight_-264.jpg,First_Flight_,17632516,97941860a1c9556dac7eb1d0ba2601c619ec31f2ba57eef38bab8bf9f352171d,5464,3070,2020:06:27 07:22:42,41.8730982216667,-87.623651555,238,true
First_Flight_-265.jpg,First_Flight_,17713367,e9282af0c649946614aa8fee1cb985858cfabe7535b17b81385e8d26a53eeccc,5464,3070,2020:06:27 07:22:44,41.873022555,-87.6236527783333,238,true
First_Flight_-266.jpg,First_Flight_,18532842,832766bbb6ed01727630f1cdd34c733a9c5e6f19ac19a2259cd100738481a4e4,5464,3070,2020:06:27 07:22:47,41.872958805,-87.623654445,238,true
First_Flight_-267.jpg,First_Flight_,19020631,1f83c5bf30ffcf5831b809ccdd2f0d8408e76450cf5464dc37eedab70d513d38,5464,3070,2020:06:27 07:22:49,41.8728695,-87.6236561116667,238,true
First_Flight_-268.jpg,First_Flight_,19492920,563ad0d411751b3991c4035af86ca64a0cb9b057d2bb1b4992bf0aac2b2eae89,5464,3070,2020:06:27 07:22:51,41.8728045,-87.623657305,238,true
First_Flight_-269.jpg,First_Flight_,19866895,43978f60c3a45acd248a77a464525a6c31b84d9ab2c3a81955270ca794d0cccf,5464,3070,2020:06:27 07:22:53,41.872728805,-87.623658695,238,true
First_Flight_-27.jpg,First_Flight_,17829286,c25c2069878508118a8df2d870024041de5c7b8f2059e1ea2b5bd9080a1077c2,5464,3070,2020:06:27 06:54:31,41.872183805,-87.6226033616667,303,true
First_Flight_-270.jpg,First_Flight_,20117001,5488654061fc8775560cb34ae8913b1d26f85c05c20b6a96b66ad86a5e96cf2c,5464,3070,2020:06:27 07:22:54,41.8726804716667,-87.6236603883333,238,true
First_Flight_-271.jpg,First_Flight_,20114284,093a5a55e35c61d6c7f790d2f8be6d0b80622fceea01fb2d25b5d448a742fb8d,5464,3070,2020:06:27 07:22:57,41.8726113883333,-87.6236636383333,238,true
First_Flight_-272.jpg,First_Flight_,20326540,bdfc47f3cb8878ff3d92a6618636a531a5e4bedffcec94f2e337835d90478db7,5464,3070,2020:06:27 07:23:00,41.8725403616667,-87.623668445,238,true
First_Flight_-273.jpg,First_Flight_,20063524,698e57cbb15c8ca8330672a658fab5f4499734a81ae2bc248ad17b3f44c6e0be,5464,3070,2020:06:27 07:23:02,41.8724899716667,-87.6236709166667,238,true
First_Flight_-274.jpg,First_Flight_,19796738,7c2ccfc6f0a3836e0ea75ad021ec7e7125263317c5bb5786c407f471e64acb34,5464,3070,2020:06:27 07:23:04,41.8724261383333,-87.623674695,238,true
First_Flight_-275.jpg,First_Flight_,19609842,b3f4246edb502a970bc5b109aefe72ab9366088b3315b72fd288b3a8e186d3a3,5464,3070,2020:06:27 07:23:06,41.872326305,-87.623679555,237,true
First_Flight_-276.jpg,First_Flight_,19014241,ce7ac47856e24e78d0f2fd6497c9990ef0dd5775d0e60f704e366ba7257da7f9,5464,3070,2020:06:27 07:23:09,41.8721988883333,-87.623682055,237,true
First_Flight_-277.jpg,First_Flight_,19284379,1ca80702b2e368f6c24af69085d5be659726dcb28ee3c7eb91b10c91702cf282,5464,3070,2020:06:27 07:23:11,41.872134695,-87.6236815,237,true
First_Flight_-278.jpg,First_Flight_,19104641,5a0d37f02a6e07dadf2004d22a42ee9dc3c55dafe8da88506b332fea8dc62c32,5464,3070,2020:06:27 07:23:13,41.872078695,-87.6236793616667,237,true
First_Flight_-279.jpg,First_Flight_,18919548,37ff9cee69698979d36294b7500f15e88441fad1e596bd1bf568a612b6fa86af,5464,3070,2020:06:27 07:23:15,41.8720300283333,-87.6236776666667,238,true
First_Flight_-28.jpg,First_Flight_,17727891,7ea52755b6cd1931f58a861a91e0e23d9b93ee8d669e1a201d55983380b7f2ef,5464,3070,2020:06:27 06:54:33,41.872133055,-87.6226020283333,303,true
First_Flight_-280.jpg,First_Flight_,17693813,e7910a563936aa2fc88b1675231466f55ae9a8b4b2774f581a27d76c8b4a1011,5464,3070,2020:06:27 07:23:18,41.8719447216667,-87.623678195,238,true
First_Flight_-281.jpg,First_Flight_,17131274,cc773af009b57281cef1292610f635fba450e20a58e64b2652142913dd0bd5a0,5464,3070,2020:06:27 07:23:22,41.8718658883333,-87.6236760833333,237,true
First_Flight_-282.jpg,First_Flight_,15777266,70ba13262454d84e41c0a48f21fb0b46902493fb2c829388022440a1863dfb4d,5464,3070,2020:06:27 07:23:24,41.871748305,-87.6236755283333,238,true
First_Flight_-283.jpg,First_Flight_,15173077,fb8cfeab3dfe8631da0c35d7dd8397c82e38a9fe506f5c520632844e1703a83e,5464,3070,2020:06:27 07:23:25,41.8716562783333,-87.6236744716667,238,true
First_Flight_-284.jpg,First_Flight_,14445811,934036a7be2f456f3d850246ac98f173657a17cb1de9a5d17256cfc20cc1f59d,5464,3070,2020:06:27 07:23:27,41.8715663333333,-87.623674805,238,true
First_Flight_-285.jpg,First_Flight_,14370881,4a84b7fe867ad87764adc76a66bf91f111e6a22abdee9d2bd706c39c07fa25f8,5464,3070,2020:06:27 07:23:29,41.8715485833333,-87.6236753333333,237,true
First_Flight_-286.jpg,First_Flight_,14115855,b22a1665f62c003b09ae653852669a639c58f3857d6e0d4baf630232866fa114,5464,3070,2020:06:27 07:23:33,41.8715072783333,-87.6236750283333,238,true
First_Flight_-287.jpg,First_Flight_,13931986,5a367a3e2d4981e565fa110399d8a3d719eaa1ae70052f15d7f079f9f3a61f52,5464,3070,2020:06:27 07:23:36,41.871439555,-87.6236770833333,238,true
First_Flight_-288.jpg,First_Flight_,13715268,3ebab3ed647a5f2e57e3a3dd3422a2f49f5aedeb376cf97ce9daddafd07ee011,5464,3070,2020:06:27 07:23:39,41.8713538333333,-87.623678,238,true
First_Flight_-289.jpg,First_Flight_,14262657,88855b3854605cd5f77301c7844b3e5c576d5c05ecbc6b0189f25c5fc4b0d273,5464,3070,2020:06:27 07:23:41,41.87129475,-87.6236807216667,238,true
First_Flight_-29.jpg,First_Flight_,17593146,8aec8771ab20c3e8bf6aea66a159b2fe066b284dc6dbaa808c628982a4630d81,5464,3070,2020:06:27 06:54:34,41.872089195,-87.622602055,303,true
First_Flight_-290.jpg,First_Flight_,14336847,34b7d1ce1f8c19bc34dd7509696cac59a60bc162bbbea13c9d0c9fbcea524ceb,5464,3070,2020:06:27 07:23:44,41.8712523333333,-87.6236812216667,238,true
First_Flight_-291.jpg,First_Flight_,14981899,f4a8c243e171df381158fda851768a935e625eaaf1c8afbf09834b3baa695991,5464,3070,2020:06:27 07:23:46,41.8711475,-87.6236845833333,238,true
First_Flight_-292.jpg,First_Flight_,15494503,e9c88757702c1eb0bc397b4d6d1379dd1850aa65aa020a6fec7e561c37f2bbe6,5464,3070,2020:06:27 07:23:50,41.8710815833333,-87.6236859166667,238,true
First_Flight_-293.jpg,First_Flight_,15989648,717a0a90fe3087ab6847f56cc001f0516cf212e2d0577007a42e2bd3fe765509,5464,3070,2020:06:27 07:23:53,41.8710025,-87.6236865,238,true
First_Flight_-294.jpg,First_Flight_,15564961,0f070fc6758c06ef9314e8478f7cb6b7f0090beb4750c542ac9c61c468b727a8,5464,3070,2020:06:27 07:23:56,41.8709446383333,-87.623689055,238,true
First_Flight_-295.jpg,First_Flight_,15467973,12754ef352c4e579d4c8b2b3cafb689f1ee5578373454a7e5ceda62fd3b24a00,5464,3070,2020:06:27 07:23:59,41.870887195,-87.6236911116667,238,true
First_Flight_-296.jpg,First_Flight_,15478171,2d36f9f4876334bf9e30c9be7f7f2dff20a0ce2d132a71c346642c7ff70aa051,5464,3070,2020:06:27 07:24:03,41.8708318616667,-87.623691055,238,true
First_Flight_-297.jpg,First_Flight_,15459392,14e9d9363f0185b89d8bacea8b30ed6557955c29f41823fa4ebd14d23be88fdf,5464,3070,2020:06:27 07:24:13,41.8708302783333,-87.623686055,245,true
First_Flight_-298.jpg,First_Flight_,15258833,ab79e2be2e12bff8f35edd1414b3d567e83b4e2857692efc91e8567f073c8c91,5464,3070,2020:06:27 07:24:17,41.870861055,-87.6236839166667,245,true
First_Flight_-299.jpg,First_Flight_,15406481,a8b349179a3f73f494e8d396fd39715957d43a81ac12a165d285b655d7b19d57,5464,3070,2020:06:27 07:24:19,41.8709051666667,-87.6236816666667,245,true
First_Flight_-3.jpg,First_Flight_,17291579,d78184f44d8aa5960526fb51fe66aae8b299cbc6d28e6c2f07d5519e1137e07a,5464,3070,2020:06:27 06:52:48,41.8718393883333,-87.6226549166667,306,true
First_Flight_-30.jpg,First_Flight_,17490329,4dfcdd258f8776dd4fa799cd03da5ec43c03f7f6b2186654d9b607d9f6420031,5464,3070,2020:06:27 06:54:36,41.8720427783333,-87.6226016666667,303,true
First_Flight_-300.jpg,First_Flight_,15431198,44990bddffd3891dd8b038e2ffe19ac6e9def4c0b102018476284b0e619df5c7,5464,3070,2020:06:27 07:24:23,41.8709772783333,-87.6236793616667,245,true
First_Flight_-301.jpg,First_Flight_,15563256,bc429d3882404db55f0ea7d8a47858a577d072a51bf5aa3c853b07122f987563,5464,3070,2020:06:27 07:24:25,41.8710291666667,-87.62367975,246,true
First_Flight_-302.jpg,First_Flight_,15426214,bbe76a785df0d014cb18e27a73731577182137b5ca2296bda7b98b00bbc7e6ad,5464,3070,2020:06:27 07:24:29,41.8711110833333,-87.6236788333333,245,true
First_Flight_-303.jpg,First_Flight_,14973644,e729d61ebbc4fd071c3f84befc699330704855b8e08e0f7e3663e6e0a3fe8dc6,5464,3070,2020:06:27 07:24:33,41.8711838883333,-87.6236773333333,245,true
First_Flight_-304.jpg,First_Flight_,14452455,a8df4c94a00ab21d744dcc25931528565cfd94a88c3ab0ca028f7906e32da246,5464,3070,2020:06:27 07:24:36,41.8712622783333,-87.623674055,245,true
First_Flight_-305.jpg,First_Flight_,14129482,aa9dc251827d1f0669f96c1a4fa2c36bdab9da7232a5acd30a81d2e4a5d792cb,5464,3070,2020:06:27 07:24:40,41.8714005283333,-87.6236706383333,244,true
First_Flight_-306.jpg,First_Flight_,14147703,78cbc93d58c9f2134aa3395cb870914c737be24e69c9e1a47990dd79c824f095,5464,3070,2020:06:27 07:24:43,41.8714477216667,-87.6236727783333,244,true
First_Flight_-307.jpg,First_Flight_,14311155,d93c2c501d09392e3cb7c3240e3b4b6373c30c8c575064f0247f2006659aeba6,5464,3070,2020:06:27 07:24:46,41.8715309716667,-87.6236731666667,244,true
First_Flight_-308.jpg,First_Flight_,14597884,9d62866ff0860e21dea23c64f0f7d708176146400194d31e591bc909b761fc34,5464,3070,2020:06:27 07:24:48,41.8715696116667,-87.6236723883333,244,true
First_Flight_-309.jpg,First_Flight_,14439155,67df371608de9f29d4ce908ab3e8affedb1280b38cf98f8d8c2b59555660e378,5464,3070,2020:06:27 07:24:51,41.8716353883333,-87.6236720283333,244,true
First_Flight_-31.jpg,First_Flight_,17403806,f26c0fb06a04311c2fb43ea7938e198360440048f93023de54cea71696a1828b,5464,3070,2020:06:27 06:54:38,41.8720005833333,-87.6225999716667,303,true
First_Flight_-310.jpg,First_Flight_,16092936,d0eea8402abe99fbb4b514dd188744acace5d163b8c67c307c45fef12951917d,5464,3070,2020:06:27 07:24:54,41.8717204166667,-87.6236702783333,244,true
First_Flight_-311.jpg,First_Flight_,16439610,036622cd7048b5a63a6caddb9618c70142bc151b075d50f90b3fcdd215995463,5464,3070,2020:06:27 07:24:57,41.8718145833333,-87.6236666116667,244,true
First_Flight_-312.jpg,First_Flight_,17844124,bdba7b869474812181710f86bf7c5e9571c80b25540490628ea9382d1c75eed5,5464,3070,2020:06:27 07:25:00,41.8719108616667,-87.623665305,244,true
First_Flight_-313.jpg,First_Flight_,17132415,2b40d041978f9464cbdf84ff95d81e4d1f7ce24ec7b5f94d30963733958e966e,5464,3070,2020:06:27 07:25:15,41.871985055,-87.6234821383333,245,true
First_Flight_-314.jpg,First_Flight_,17239043,5e4d9923f36b835b860528558bbcc50106922a2a6e6fa91be2d7a892f9407f5e,5464,3070,2020:06:27 07:25:17,41.872034445,-87.6234810283333,245,true
First_Flight_-315.jpg,First_Flight_,17626155,082e7609adc5611c39f24ca252b07c775afab1aa94b263144a2c8d035256d22d,5464,3070,2020:06:27 07:25:20,41.8721533333333,-87.6234738333333,245,true
First_Flight_-316.jpg,First_Flight_,18086106,577e703d5fcc7861882f3919a5bfca30b1b912c565aabbbb8c96c5242aa7b315,5464,3070,2020:06:27 07:25:22,41.872282555,-87.6234678616667,245,true
First_Flight_-317.jpg,First_Flight_,18770365,db481e0b576fa38d31d9d52a552855a067414caca141c09c4d6973f42f76522c,5464,3070,2020:06:27 07:25:28,41.8723561666667,-87.623463445,244,true
First_Flight_-318.jpg,First_Flight_,18774338,6b62ed6c06f9e619a3d03704f5c68a4a954c3cbc61e0a1bafc28a3fd71650c61,5464,3070,2020:06:27 07:25:31,41.8724315,-87.6234623616667,244,true
First_Flight_-319.jpg,First_Flight_,19216002,bc73ff71424e16f650d9b2a29aeb7585f1e2d1a8f5c5c7194ff10e1d0a67a327,5464,3070,2020:06:27 07:25:34,41.8724864166667,-87.6234623616667,245,true
First_Flight_-32.jpg,First_Flight_,17348779,6bcd1f754684e7408932e2219ef82ec7f59ef5410568c513e96ead96c54eb224,5464,3070,2020:06:27 06:54:40,41.8719475283333,-87.6225971666667,303,true
First_Flight_-320.jpg,First_Flight_,19259537,9761e23c9ffb69aa542af29d55e1e1b23b29d20b826fc2451eec0f59cf1fabc6,5464,3070,2020:06:27 07:25:36,41.87252375,-87.6234629166667,245,true
First_Flight_-321.jpg,First_Flight_,18729131,2dcccb32f782ba8efbc8901de053e9b51d087d5b9a7cca653ce5994a0f46f627,5464,3070,2020:06:27 07:25:39,41.8726006383333,-87.6234610833333,244,true
First_Flight_-322.jpg,First_Flight_,18097446,19a0e27fda98e453e9d255e25d8a46b72297dda53978922b41a5ce55ed610896,5464,3070,2020:06:27 07:25:41,41.8727453616667,-87.6234578333333,244,true
First_Flight_-323.jpg,First_Flight_,18916100,1165c9c75569610d4f3e9e249f090fdf3767b7f3f40560c7e5e468a544311dfa,5464,3070,2020:06:27 07:25:44,41.872793555,-87.6234545283333,244,true
First_Flight_-324.jpg,First_Flight_,18227364,4dee03116aed4352087115bde613ddc5c72dd071615ff6c37dfef4f259acb0f5,5464,3070,2020:06:27 07:25:47,41.8728611116667,-87.6234516116667,244,true
First_Flight_-325.jpg,First_Flight_,17983476,60c7038acddc0007c9a061ac05555e200d6327536d7ebee27e4bf3a819d6cce2,5464,3070,2020:06:27 07:25:49,41.8729376116667,-87.6234467216667,244,true
First_Flight_-326.jpg,First_Flight_,17488687,28980bd44373ccbd90f922544d891d39cf9c9adbe9e7ddfce60d4ec341076095,5464,3070,2020:06:27 07:25:51,41.87301975,-87.6234418333333,244,true
First_Flight_-327.jpg,First_Flight_,17061944,53e6c99c4e87a4a2b1dc86883d2e6a7e25aaa08f8b97c2df357eb29a54e777ce,5464,3070,2020:06:27 07:25:54,41.8730995,-87.6234378616667,244,true
First_Flight_-328.jpg,First_Flight_,16816291,2ef913df77ed98e7cea8f95b281d8aa08c784c163cbdb96c86a7fe804eb844a5,5464,3070,2020:06:27 07:25:56,41.8731945,-87.6234360283333,244,true
First_Flight_-329.jpg,First_Flight_,16632519,973a42282b9fd0b19bc4b3aeedfe327c3b3d68f6f2b9b33c3d69b1b645cb3a9a,5464,3070,2020:06:27 07:25:59,41.8732796116667,-87.6234355833333,244,true
First_Flight_-33.jpg,First_Flight_,17351767,eb5bafad19b2984c73d1be995cac5651f5387777ab8341df4b031254770bbc28,5464,3070,2020:06:27 06:54:42,41.8718704166667,-87.622590445,303,true
First_Flight_-330.jpg,First_Flight_,16600086,ca8b265bc82402fb7c5b425c39e60ea9ca068efef307a481adbecb8cef70de03,5464,3070,2020:06:27 07:26:01,41.8733433333333,-87.623436055,244,true
First_Flight_-331.jpg,First_Flight_,15419096,624bb5e5e23a51564006c1e2922a325788cf9f8efda6e4ca88ae87bd2ff3a260,5464,3070,2020:06:27 07:26:09,41.873363695,-87.6234421383333,256,true
First_Flight_-332.jpg,First_Flight_,14767455,c656db85c959d0b128ae2c29046017d319a13f83ad5b6399656e6bb7f4c7e5a1,5464,3070,2020:06:27 07:26:13,41.873271445,-87.6234403333333,256,true
First_Flight_-333.jpg,First_Flight_,15785929,1883860f9e570fe51f88d45c8f8c115b1d7ad4a85d4662bcd7fe0bd60b97f6aa,5464,3070,2020:06:27 07:26:15,41.8731547216667,-87.6234434166667,256,true
First_Flight_-334.jpg,First_Flight_,16159889,850f061447474e4917a401b761ee1ef19f603c24043fd3af847590a686167332,5464,3070,2020:06:27 07:26:20,41.8730480283333,-87.6234469166667,256,true
First_Flight_-335.jpg,First_Flight_,15837894,3296d571f74d82f28f4ffcc6cf5dba54ba92e1eabb356aac1875c99e71ce7c32,5464,3070,2020:06:27 07:26:36,41.8730402216667,-87.6234493333333,256,true
First_Flight_-336.jpg,First_Flight_,15578578,727701a3756b4db846e1d344303fb0ed4c7790bc804abd0d479b3016bc8ff09a,5464,3070,2020:06:27 07:26:39,41.8729507783333,-87.6234507783333,256,true
First_Flight_-337.jpg,First_Flight_,16325062,d4f56b6f604bb03b7b97f38fdc657aa1a0bd9424c4aa5f78d5af6c355e6cc803,5464,3070,2020:06:27 07:26:41,41.872908555,-87.6234527216667,256,true
First_Flight_-338.jpg,First_Flight_,16218193,087fe2dc9c16ad82d469fc802c329f344cd4b638ef0eaec36416fd75e76a088e,5464,3070,2020:06:27 07:26:45,41.87283725,-87.6234551116667,256,true
First_Flight_-339.jpg,First_Flight_,16291802,a64be216e30f9d76938ee2fa67fa1511492c425ad44209a0a9ff41622de1b335,5464,3070,2020:06:27 07:26:48,41.872768945,-87.6234558883333,256,true
First_Flight_-34.jpg,First_Flight_,17340955,3d89fa0f93a085423a60a870e14de9240f701aa5e0dd1cecbae2b282b2b97463,5464,3070,2020:06:27 06:54:43,41.8717943616667,-87.6225839166667,303,true
First_Flight_-340.jpg,First_Flight_,16349602,4f2f59b3400bab994adf935c67555e87aef7974975a055c676b02fc5b932d7b0,5464,3070,2020:06:27 07:26:50,41.8726280283333,-87.6234598883333,256,true
First_Flight_-341.jpg,First_Flight_,16412665,d67967933a12172739127fed81968aabc621cabc81154282d72dfebf5adcda2b,5464,3070,2020:06:27 07:26:53,41.8725527783333,-87.623465305,256,true
First_Flight_-342.jpg,First_Flight_,16326049,0c9d408ca894be4ddacac2d6cf1b8e3f3523c2cb2c51e3d9186100fa5a43256f,5464,3070,2020:06:27 07:26:55,41.8724698616667,-87.6234691116667,256,true
First_Flight_-343.jpg,First_Flight_,16369048,9f41654de6e3efc2c5e66db0e89f09efc338db533d1bbd390c2513f7873fdce6,5464,3070,2020:06:27 07:26:56,41.8723887216667,-87.623472445,256,true
First_Flight_-344.jpg,First_Flight_,16356295,c24232337885801c06f5d649a0c0fe103e47c272d00ebad66e4ed246c0186858,5464,3070,2020:06:27 07:26:58,41.8723168883333,-87.6234756116667,256,true
First_Flight_-345.jpg,First_Flight_,16278866,0cc19cb43dcd6159f1b91e43dc54c68f01abacd3fcd34c921e34cf1f396514a9,5464,3070,2020:06:27 07:27:00,41.8722341116667,-87.6234786383333,256,true
First_Flight_-346.jpg,First_Flight_,16138089,96f221e35831a42777fcebd3954d18d9100794fb90035cedbb8fe7c9ada5de84,5464,3070,2020:06:27 07:27:01,41.8721446666667,-87.6234806666667,256,true
First_Flight_-347.jpg,First_Flight_,15513372,4580be611c8cf5a0a0af466b52ef36c7fea8fb58c16b0785e0bd66106c1791cd,5464,3070,2020:06:27 07:27:04,41.8719945,-87.6234842216667,256,true
First_Flight_-348.jpg,First_Flight_,15142637,fbd0c7dee1d17afac286e63e7a2fd8ee27cd9d47c1592df53e878aca654187bb,5464,3070,2020:06:27 07:27:06,41.87182975,-87.6234895,256,true
First_Flight_-349.jpg,First_Flight_,14607165,13f23b766811aacbd3c8b708eb446f6af02c5e62f7aeb63728cd53fcad8ee7f5,5464,3070,2020:06:27 07:27:08,41.8717035283333,-87.6234935833333,257,true
First_Flight_-35.jpg,First_Flight_,17282954,1114ddf38f30d108e39150b5cf90045a83bfa00dfef6139306cf7b272d1cad67,5464,3070,2020:06:27 06:54:45,41.8717185,-87.6225788333333,304,true
First_Flight_-350.jpg,First_Flight_,13808170,22d7dc96762d7328422601a6b3c9366326a35054943abbbd2c2f587044690df3,5464,3070,2020:06:27 07:27:18,41.8717466666667,-87.623489,266,true
First_Flight_-351.jpg,First_Flight_,14701551,2e2a4d046d13ae33ef98a87626a51e30be2982b6cbc76b64718249b55124372a,5464,3070,2020:06:27 07:27:21,41.8719053333333,-87.623478945,266,true
First_Flight_-352.jpg,First_Flight_,14978211,42bb0f1166b4241dc295902df043bbb5015ee092363ace5c7da39971abffe08e,5464,3070,2020:06:27 07:27:26,41.872010305,-87.623470445,267,true
First_Flight_-353.jpg,First_Flight_,16468693,55467d16899d8b19706aac31dc7ac4c9a3627f35f2477bb3b1126664e5b6eb50,5464,3070,2020:06:27 07:27:29,41.872133445,-87.6234638883333,267,true
First_Flight_-354.jpg,First_Flight_,16741713,0dedc86fc49c98f5dba48d92ab49fb4c5aab42ee651880e44ca6debf0933e626,5464,3070,2020:06:27 07:27:31,41.8722051383333,-87.6234625283333,267,true
First_Flight_-355.jpg,First_Flight_,16392247,42aeb53c2afff6a5f0ea77baee13e6d3cdbb04ca64bce18afd08879d5f9419b5,5464,3070,2020:06:27 07:27:39,41.872214445,-87.623660445,270,true
First_Flight_-356.jpg,First_Flight_,16192483,58d1075d1870bfed6a91d33089e3d30bc621b06379101f860501ad3c7aac0c30,5464,3070,2020:06:27 07:27:42,41.872282305,-87.6236561666667,270,true
First_Flight_-357.jpg,First_Flight_,16590233,fa7c62e8cd090fc3878e9a7fca5c60f32f0705a6b9091952f1e415748c7aad2e,5464,3070,2020:06:27 07:27:43,41.8723506383333,-87.623652945,270,true
First_Flight_-358.jpg,First_Flight_,16387613,debc704368e627209a8ccdfb9284b4a9efb7f65d63d82ec6904f5b8f4bd13a11,5464,3070,2020:06:27 07:27:45,41.8724288616667,-87.6236493616667,270,true
First_Flight_-359.jpg,First_Flight_,16395990,47f9e7c4e2d6cf7729e715a03469bd5eedb992d74a3aba3ef8e30bbbe5ad2a1e,5464,3070,2020:06:27 07:27:47,41.8725253883333,-87.62364475,270,true
First_Flight_-36.jpg,First_Flight_,17240529,a0f4102ad8c1db1486d42e2dabfe14a70969fede9a7e9ecb275893ec57783363,5464,3070,2020:06:27 06:54:47,41.8716450833333,-87.62257275,304,true
First_Flight_-360.jpg,First_Flight_,16130966,b523d39ccf14ff614c11ec9fa319b8a4c4d3fc4772857043a8d5d6d038670455,5464,3070,2020:06:27 07:27:49,41.8726643616667,-87.6236396666667,270,true
First_Flight_-361.jpg,First_Flight_,16308511,1baa83504028d0b3b4bedd65b2134726c46592a343a82d33e53f407cb4e7c1eb,5464,3070,2020:06:27 07:27:51,41.8727568616667,-87.6236366116667,270,true
First_Flight_-362.jpg,First_Flight_,16036972,2edfc717f8f1e644029a3d0d8ab190e80b9f7ac4f5f7ea132bdf35cbea890be5,5464,3070,2020:06:27 07:27:53,41.8728785283333,-87.6236326666667,270,true
First_Flight_-363.jpg,First_Flight_,15705257,b9a93efa99dcc48810b472a24d10e29f7dcf396174263b602156fc2b56800c0d,5464,3070,2020:06:27 07:27:55,41.8729658333333,-87.623629,270,true
First_Flight_-364.jpg,First_Flight_,15210806,e8c3d3c319959bbd7ab485f3d1a5d2c9a8ab910012124c94ecef194a53f2107b,5464,3070,2020:06:27 07:27:57,41.8731092783333,-87.623620945,270,true
First_Flight_-365.jpg,First_Flight_,15451032,298bd13268c998b03e473ea781e102ec00f097d9a23e30191fcf5e4cdd23b571,5464,3070,2020:06:27 07:27:59,41.8731816116667,-87.623614945,270,true
First_Flight_-366.jpg,First_Flight_,17314801,407144f0dfd06318fdfefe2003f075fb697a52d5c0513271f8e1ca70d943a27c,5464,3070,2020:06:27 07:28:23,41.8734235283333,-87.6235900283333,295,true
First_Flight_-367.jpg,First_Flight_,17277781,563e7a1546f13d3b814332a9f56eb9fbaa77af9afc8143d524f2fbe3ff1cc328,5464,3070,2020:06:27 07:28:26,41.8733719166667,-87.623592555,295,true
First_Flight_-368.jpg,First_Flight_,17234794,f3334ecf81954ec17b2d1ce1b17cdfcb94f7b5b8f8b56fda2de98305d900b113,5464,3070,2020:06:27 07:28:28,41.873254195,-87.623598555,295,true
First_Flight_-369.jpg,First_Flight_,17562727,4851f17736db76772f0b56806aac791f9dd2d201cb8c9fa8e949516a2cf53fb9,5464,3070,2020:06:27 07:28:30,41.8731343883333,-87.623603805,295,true
First_Flight_-37.jpg,First_Flight_,17204235,c2d3ff88fe87fa2f66055495d5a9fb3bfacaf0cc8c771f403517c552843918e1,5464,3070,2020:06:27 06:54:49,41.871573055,-87.6225670833333,304,true
First_Flight_-370.jpg,First_Flight_,17940162,46583151d9738e4d9246acfed7dc81b84c5e65ccde937a5717564c47777156d6,5464,3070,2020:06:27 07:28:35,41.8730972783333,-87.6236036666667,295,true
First_Flight_-371.jpg,First_Flight_,17945074,25513cfb43855c8a2af7f6e01a9229183608ec5bec59bfaf7ddb09953a4f0276,5464,3070,2020:06:27 07:28:37,41.873049805,-87.623603195,295,true
First_Flight_-372.jpg,First_Flight_,18006834,06178634187448706fe86742904b383fdd47873f51f59ef1c344405a05c88c7c,5464,3070,2020:06:27 07:28:39,41.8729813616667,-87.623605805,295,true
First_Flight_-373.jpg,First_Flight_,17891450,b1dda2dd5e22df196dafa4a6e1683eab804ac4442b58a4cfbb549daa7f9f863b,5464,3070,2020:06:27 07:28:45,41.8729688333333,-87.6236053883333,301,true
First_Flight_-374.jpg,First_Flight_,17912808,1e696757cf5d8654913a41c1dad56227967f8c8dd1bd43a1a8d184215bc99a15,5464,3070,2020:06:27 07:28:53,41.8729160283333,-87.623609445,301,true
